Date	WB1	WB2	WB3	WB4	WB5	PB	PP	Month	Day	Year
9/25/10	8	35	27	16	42	30	2	9	25	2010
9/22/10	10	36	52	24	55	15	5	9	22	2010
9/18/10	18	44	1	39	37	13	4	9	18	2010
9/15/10	7	20	21	34	43	34	5	9	15	2010
9/11/10	36	20	59	17	7	33	4	9	11	2010
9/8/10	10	57	51	35	39	20	5	9	8	2010
9/4/10	33	22	42	14	11	38	2	9	4	2010
9/1/10	40	20	21	17	51	19	3	9	1	2010
8/28/10	32	56	4	27	22	13	4	8	28	2010
8/25/10	17	36	29	16	31	23	3	8	25	2010
8/21/10	7	22	10	27	12	26	2	8	21	2010
8/18/10	47	4	33	32	55	39	3	8	18	2010
8/14/10	58	50	36	9	33	31	2	8	14	2010
8/11/10	22	52	10	23	7	29	2	8	11	2010
8/7/10	52	26	31	22	4	30	5	8	7	2010
8/4/10	53	30	19	37	28	36	4	8	4	2010
7/31/10	1	57	16	41	17	15	3	7	31	2010
7/28/10	1	11	20	27	25	2	5	7	28	2010
7/24/10	59	30	46	38	20	27	2	7	24	2010
7/21/10	16	58	22	30	51	25	3	7	21	2010
7/17/10	27	37	22	45	35	3	4	7	17	2010
7/14/10	21	23	38	20	42	6	3	7	14	2010
7/10/10	28	21	20	56	27	4	4	7	10	2010
7/7/10	10	41	44	56	48	4	2	7	7	2010
7/3/10	52	53	3	14	10	3	3	7	3	2010
6/30/10	38	43	6	48	47	27	5	6	30	2010
6/26/10	57	30	13	38	32	25	4	6	26	2010
6/23/10	48	11	45	30	47	10	3	6	23	2010
6/19/10	54	31	9	30	50	39	3	6	19	2010
6/16/10	29	18	11	36	8	6	5	6	16	2010
6/12/10	38	13	12	9	35	30	10	6	12	2010
6/9/10	22	49	27	14	32	5	4	6	9	2010
6/5/10	18	34	40	59	48	25	4	6	5	2010
6/2/10	39	14	43	9	4	38	4	6	2	2010
5/29/10	24	3	28	1	41	10	4	5	29	2010
5/26/10	6	20	10	1	13	32	4	5	26	2010
5/22/10	20	19	47	57	40	29	2	5	22	2010
5/19/10	7	58	55	29	2	27	3	5	19	2010
5/15/10	28	15	36	23	21	20	2	5	15	2010
5/12/10	52	58	53	37	51	38	2	5	12	2010
5/8/10	41	5	57	34	22	31	5	5	8	2010
5/5/10	47	13	34	40	57	11	4	5	5	2010
5/1/10	23	25	16	49	58	20	4	5	1	2010
4/28/10	28	44	12	22	25	24	4	4	28	2010
4/24/10	57	56	1	53	12	5	2	4	24	2010
4/21/10	11	34	55	41	49	20	2	4	21	2010
4/17/10	22	41	49	21	5	15	5	4	17	2010
4/14/10	14	6	32	52	38	20	3	4	14	2010
4/10/10	21	22	52	49	58	34	2	4	10	2010
4/7/10	36	52	44	4	40	33	2	4	7	2010
4/3/10	15	59	52	10	31	4	4	4	3	2010
3/31/10	13	45	54	5	17	12	5	3	31	2010
3/27/10	21	7	32	52	44	10	4	3	27	2010
3/24/10	14	49	39	24	20	7	3	3	24	2010
3/20/10	9	36	44	45	39	9	2	3	20	2010
3/17/10	55	26	48	45	24	8	2	3	17	2010
3/13/10	16	36	20	6	31	8	5	3	13	2010
3/10/10	41	37	17	50	21	1	2	3	10	2010
3/6/10	41	33	10	59	29	15	2	3	6	2010
3/3/10	14	49	9	7	45	23	4	3	3	2010
2/27/10	47	18	58	53	51	30	2	2	27	2010
2/24/10	50	17	57	35	4	12	2	2	24	2010
2/20/10	13	54	41	37	27	32	2	2	20	2010
2/17/10	36	7	26	8	19	15	3	2	17	2010
2/13/10	14	10	40	51	30	1	4	2	13	2010
2/10/10	29	8	37	38	5	34	5	2	10	2010
2/6/10	22	54	52	14	59	4	3	2	6	2010
2/3/10	37	52	22	36	17	24	2	2	3	2010
1/30/10	26	35	48	47	6	21	3	1	30	2010
1/27/10	15	26	31	6	20	9	5	1	27	2010
1/23/10	53	16	15	42	20	17	2	1	23	2010
1/20/10	46	15	43	44	32	19	4	1	20	2010
1/16/10	41	8	7	55	23	23	5	1	16	2010
1/13/10	32	15	8	11	50	27	3	1	13	2010
1/9/10	41	44	20	54	50	22	2	1	9	2010
1/6/10	56	27	29	20	58	31	2	1	6	2010
1/2/10	23	3	7	42	27	37	3	1	2	2010
12/30/09	5	52	14	38	39	6	3	12	30	2009
12/26/09	53	41	36	32	37	30	3	12	26	2009
12/23/09	52	8	49	51	32	23	4	12	23	2009
12/19/09	24	41	17	47	39	21	3	12	19	2009
12/16/09	23	43	25	35	13	15	5	12	16	2009
12/12/09	14	41	12	13	35	29	2	12	12	2009
12/9/09	58	12	5	1	13	21	5	12	9	2009
12/5/09	41	58	27	39	44	17	3	12	5	2009
12/2/09	37	46	14	34	55	37	4	12	2	2009
11/28/09	46	50	27	28	26	21	3	11	28	2009
11/25/09	18	13	4	59	49	5	2	11	25	2009
11/21/09	26	36	7	49	58	4	5	11	21	2009
11/18/09	58	59	32	50	42	31	4	11	18	2009
11/14/09	57	30	19	48	32	14	5	11	14	2009
11/11/09	12	8	22	29	14	22	2	11	11	2009
11/7/09	32	37	46	50	7	26	5	11	7	2009
11/4/09	51	10	45	11	14	17	3	11	4	2009
10/31/09	19	26	54	41	2	23	5	10	31	2009
10/28/09	51	46	26	3	11	23	5	10	28	2009
10/24/09	38	22	59	49	14	16	2	10	24	2009
10/21/09	34	51	45	6	16	4	2	10	21	2009
10/17/09	16	5	49	30	25	39	5	10	17	2009
10/14/09	15	30	5	40	25	6	2	10	14	2009
10/10/09	45	49	50	13	32	30	3	10	10	2009
10/7/09	2	50	38	21	20	22	3	10	7	2009
10/3/09	50	57	24	12	48	22	3	10	3	2009
9/30/09	52	54	41	42	57	30	3	9	30	2009
9/26/09	34	20	36	39	18	19	3	9	26	2009
9/23/09	7	8	29	20	25	11	5	9	23	2009
9/19/09	25	24	49	30	5	23	3	9	19	2009
9/16/09	17	56	37	40	51	25	2	9	16	2009
9/12/09	13	28	56	41	38	25	2	9	12	2009
9/9/09	16	18	51	53	4	23	4	9	9	2009
9/5/09	35	27	16	9	57	29	3	9	5	2009
9/2/09	23	47	36	18	59	36	4	9	2	2009
8/29/09	1	53	20	37	52	33	3	8	29	2009
8/26/09	43	23	1	21	30	11	3	8	26	2009
8/22/09	6	51	3	20	32	23	5	8	22	2009
8/19/09	43	14	31	51	24	27	5	8	19	2009
8/15/09	14	26	32	15	36	12	5	8	15	2009
8/12/09	32	10	25	47	34	5	3	8	12	2009
8/8/09	45	37	50	33	4	11	4	8	8	2009
8/5/09	34	25	41	49	46	29	3	8	5	2009
8/1/09	53	37	46	39	5	8	4	8	1	2009
7/29/09	38	2	43	5	59	8	2	7	29	2009
7/25/09	33	5	52	46	17	9	5	7	25	2009
7/22/09	6	22	4	16	32	11	2	7	22	2009
7/18/09	21	26	47	4	28	37	4	7	18	2009
7/15/09	26	50	57	52	51	37	5	7	15	2009
7/11/09	39	1	4	42	20	2	5	7	11	2009
7/8/09	50	56	42	53	19	39	2	7	8	2009
7/4/09	22	4	41	44	9	14	3	7	4	2009
7/1/09	38	53	9	52	32	15	2	7	1	2009
6/27/09	48	39	26	18	22	17	4	6	27	2009
6/24/09	53	24	51	16	18	16	5	6	24	2009
6/20/09	28	22	3	11	18	33	2	6	20	2009
6/17/09	53	9	37	5	42	27	5	6	17	2009
6/13/09	20	41	13	35	16	6	4	6	13	2009
6/10/09	26	42	58	27	15	37	2	6	10	2009
6/6/09	45	10	23	30	18	2	3	6	6	2009
6/3/09	22	20	32	16	37	9	2	6	3	2009
5/30/09	51	42	1	59	23	20	5	5	30	2009
5/27/09	5	16	6	21	12	7	3	5	27	2009
5/23/09	52	19	57	34	23	21	5	5	23	2009
5/20/09	23	30	42	35	31	6	2	5	20	2009
5/16/09	6	7	40	56	31	38	2	5	16	2009
5/13/09	30	40	37	32	19	37	3	5	13	2009
5/9/09	49	32	4	15	58	21	3	5	9	2009
5/6/09	12	7	22	31	8	18	5	5	6	2009
5/2/09	45	20	38	42	3	27	3	5	2	2009
4/29/09	6	36	50	19	59	13	5	4	29	2009
4/25/09	52	42	30	8	26	15	5	4	25	2009
4/22/09	30	15	48	22	37	12	2	4	22	2009
4/18/09	7	28	44	43	15	20	3	4	18	2009
4/15/09	59	22	26	16	27	5	2	4	15	2009
4/11/09	46	49	7	35	28	20	4	4	11	2009
4/8/09	52	56	1	6	48	9	5	4	8	2009
4/4/09	21	57	58	14	50	7	3	4	4	2009
4/1/09	2	33	41	54	9	14	3	4	1	2009
3/28/09	48	2	16	41	3	19	3	3	28	2009
3/25/09	23	47	10	20	54	26	2	3	25	2009
3/21/09	49	27	23	52	19	21	4	3	21	2009
3/18/09	16	29	26	45	41	1	2	3	18	2009
3/14/09	7	44	33	30	51	10	2	3	14	2009
3/11/09	13	7	47	3	34	30	5	3	11	2009
3/7/09	59	27	56	28	21	21	2	3	7	2009
3/4/09	6	1	44	55	49	36	2	3	4	2009
2/28/09	3	58	16	20	42	7	5	2	28	2009
2/25/09	32	49	42	56	17	11	4	2	25	2009
2/21/09	31	46	13	45	41	21	4	2	21	2009
2/18/09	44	15	56	39	2	15	3	2	18	2009
2/14/09	33	8	45	9	2	5	5	2	14	2009
2/11/09	5	22	45	49	10	37	2	2	11	2009
2/7/09	18	53	5	28	20	27	2	2	7	2009
2/4/09	24	44	30	32	7	18	4	2	4	2009
1/31/09	33	26	14	41	1	37	4	1	31	2009
1/28/09	10	32	18	5	23	4	4	1	28	2009
1/24/09	6	37	42	20	25	25	2	1	24	2009
1/21/09	26	20	54	46	38	23	4	1	21	2009
1/17/09	9	5	59	23	2	26	2	1	17	2009
1/14/09	46	34	25	8	39	34	5	1	14	2009
1/10/09	8	56	10	18	43	9	3	1	10	2009
1/7/09	31	52	23	33	38	24	5	1	7	2009
1/3/09	38	22	55	24	17	24	3	1	3	2009
12/31/08	11	53	8	7	17	36	5	12	31	2008
12/27/08	12	43	15	31	26	10	5	12	27	2008
12/24/08	17	2	32	22	41	8	5	12	24	2008
12/20/08	3	19	32	54	14	24	5	12	20	2008
12/17/08	11	7	30	24	18	26	4	12	17	2008
12/13/08	40	14	28	26	31	13	2	12	13	2008
12/10/08	37	6	41	24	15	37	4	12	10	2008
12/6/08	53	9	39	43	35	10	5	12	6	2008
12/3/08	17	21	25	16	55	3	5	12	3	2008
11/29/08	5	55	33	39	36	21	4	11	29	2008
11/26/08	11	31	52	26	34	14	2	11	26	2008
11/22/08	19	32	26	45	17	14	4	11	22	2008
11/19/08	8	45	13	39	38	31	4	11	19	2008
11/15/08	7	44	8	12	3	37	2	11	15	2008
11/12/08	18	45	25	1	29	2	2	11	12	2008
11/8/08	40	36	4	21	2	41	2	11	8	2008
11/5/08	18	33	36	4	8	32	2	11	5	2008
11/1/08	40	4	41	6	26	15	4	11	1	2008
10/29/08	37	50	20	30	52	33	2	10	29	2008
10/25/08	48	1	3	38	14	2	2	10	25	2008
10/22/08	17	52	10	33	51	5	3	10	22	2008
10/18/08	40	10	14	32	49	15	4	10	18	2008
10/15/08	3	13	38	32	48	13	4	10	15	2008
10/11/08	39	3	17	47	7	9	4	10	11	2008
10/8/08	48	12	54	17	2	2	4	10	8	2008
10/4/08	39	4	32	1	26	18	5	10	4	2008
10/1/08	43	39	8	9	55	26	2	10	1	2008
9/27/08	40	24	13	29	52	29	4	9	27	2008
9/24/08	32	36	13	21	5	33	5	9	24	2008
9/20/08	47	30	40	28	6	24	5	9	20	2008
9/17/08	12	26	32	23	44	20	3	9	17	2008
9/13/08	29	17	7	51	43	38	2	9	13	2008
9/10/08	37	28	15	53	14	18	2	9	10	2008
9/6/08	26	54	49	25	17	11	4	9	6	2008
9/3/08	49	38	40	46	50	34	2	9	3	2008
8/30/08	14	32	47	2	15	36	3	8	30	2008
8/27/08	13	49	31	48	36	11	2	8	27	2008
8/23/08	47	33	18	48	24	23	3	8	23	2008
8/20/08	15	24	47	35	16	26	2	8	20	2008
8/16/08	5	43	34	52	40	20	5	8	16	2008
8/13/08	31	10	5	23	19	26	4	8	13	2008
8/9/08	53	40	32	49	43	21	5	8	9	2008
8/6/08	24	37	5	36	51	19	4	8	6	2008
8/2/08	5	28	33	2	54	30	5	8	2	2008
7/30/08	25	55	3	51	45	13	3	7	30	2008
7/26/08	51	55	21	12	13	18	4	7	26	2008
7/23/08	52	11	14	35	41	2	4	7	23	2008
7/19/08	55	46	53	6	28	2	3	7	19	2008
7/16/08	3	23	15	42	29	17	4	7	16	2008
7/12/08	20	50	12	2	22	17	2	7	12	2008
7/9/08	5	31	7	49	53	14	4	7	9	2008
7/5/08	24	47	34	1	48	18	5	7	5	2008
7/2/08	46	33	52	48	4	17	5	7	2	2008
6/28/08	26	32	14	34	44	6	3	6	28	2008
6/25/08	53	45	14	21	25	9	2	6	25	2008
6/21/08	8	7	50	31	9	31	2	6	21	2008
6/18/08	52	9	31	39	12	32	4	6	18	2008
6/14/08	50	31	9	20	11	14	4	6	14	2008
6/11/08	7	49	18	28	21	1	5	6	11	2008
6/7/08	26	44	34	12	48	9	2	6	7	2008
6/4/08	18	5	52	40	20	3	3	6	4	2008
5/31/08	9	17	3	14	25	8	4	5	31	2008
5/28/08	18	45	22	10	37	9	2	5	28	2008
5/24/08	40	33	51	52	41	6	2	5	24	2008
5/21/08	21	33	42	7	16	25	4	5	21	2008
5/17/08	12	21	14	15	43	30	3	5	17	2008
5/14/08	46	29	21	32	19	32	2	5	14	2008
5/10/08	30	7	18	45	41	6	2	5	10	2008
5/7/08	42	26	25	28	9	26	2	5	7	2008
5/3/08	28	2	36	46	42	40	3	5	3	2008
4/30/08	25	51	43	17	1	38	3	4	30	2008
4/26/08	27	45	7	12	17	24	5	4	26	2008
4/23/08	22	39	21	20	11	1	10	4	23	2008
4/19/08	24	13	19	39	33	8	3	4	19	2008
4/16/08	21	18	11	16	51	16	10	4	16	2008
4/12/08	52	11	55	48	29	36	4	4	12	2008
4/9/08	46	13	32	3	19	18	4	4	9	2008
4/5/08	30	47	27	12	37	26	5	4	5	2008
4/2/08	37	1	55	44	34	33	4	4	2	2008
3/29/08	18	36	31	25	20	7	5	3	29	2008
3/26/08	20	37	49	9	12	17	2	3	26	2008
3/22/08	48	46	28	25	7	19	3	3	22	2008
3/19/08	29	6	8	49	41	42	4	3	19	2008
3/15/08	6	42	43	47	22	16	2	3	15	2008
3/12/08	30	12	34	19	36	8	4	3	12	2008
3/8/08	29	49	17	34	31	16	2	3	8	2008
3/5/08	10	15	23	16	31	5	3	3	5	2008
3/1/08	31	21	19	2	55	19	4	3	1	2008
2/27/08	37	48	53	20	24	11	5	2	27	2008
2/23/08	23	29	8	13	47	32	3	2	23	2008
2/20/08	20	9	36	22	12	31	3	2	20	2008
2/16/08	3	49	4	20	8	18	3	2	16	2008
2/13/08	32	13	38	51	19	30	3	2	13	2008
2/9/08	24	4	23	43	30	28	5	2	9	2008
2/6/08	3	43	5	42	12	5	5	2	6	2008
2/2/08	14	44	25	26	16	30	3	2	2	2008
1/30/08	55	2	17	41	54	17	2	1	30	2008
1/26/08	39	53	35	11	54	24	2	1	26	2008
1/23/08	48	47	35	4	16	39	3	1	23	2008
1/19/08	28	20	23	25	27	2	5	1	19	2008
1/16/08	9	18	47	38	19	11	5	1	16	2008
1/12/08	47	53	43	23	39	14	3	1	12	2008
1/9/08	2	20	13	23	21	24	3	1	9	2008
1/5/08	33	11	16	4	40	9	4	1	5	2008
1/2/08	31	34	48	11	2	5	4	1	2	2008
12/29/07	8	12	49	17	35	18	4	12	29	2007
12/26/07	55	32	8	54	41	20	3	12	26	2007
12/22/07	34	10	38	5	11	21	4	12	22	2007
12/19/07	22	15	42	18	23	37	3	12	19	2007
12/15/07	47	22	37	48	50	17	3	12	15	2007
12/12/07	7	40	55	33	14	15	5	12	12	2007
12/8/07	31	8	29	25	4	41	3	12	8	2007
12/5/07	8	55	21	15	1	41	3	12	5	2007
12/1/07	41	32	39	55	7	13	2	12	1	2007
11/28/07	23	39	8	32	37	38	3	11	28	2007
11/24/07	7	1	23	35	13	19	5	11	24	2007
11/21/07	13	11	20	3	40	20	2	11	21	2007
11/17/07	53	52	49	27	17	23	3	11	17	2007
11/14/07	16	30	20	18	48	6	2	11	14	2007
11/10/07	6	26	30	24	22	12	4	11	10	2007
11/7/07	46	22	35	52	29	2	5	11	7	2007
11/3/07	1	38	40	53	31	42	2	11	3	2007
10/31/07	29	18	6	37	16	24	2	10	31	2007
10/27/07	13	25	30	40	43	12	4	10	27	2007
10/24/07	10	52	11	49	18	2	4	10	24	2007
10/20/07	40	10	11	37	54	10	3	10	20	2007
10/17/07	46	15	42	19	14	37	4	10	17	2007
10/13/07	21	34	36	30	49	42	3	10	13	2007
10/10/07	31	54	33	16	12	5	4	10	10	2007
10/6/07	33	32	51	8	30	2	3	10	6	2007
10/3/07	2	4	15	28	14	23	4	10	3	2007
9/29/07	38	55	33	31	49	39	3	9	29	2007
9/26/07	27	54	25	31	44	8	2	9	26	2007
9/22/07	4	9	18	55	43	3	3	9	22	2007
9/19/07	26	25	20	46	45	15	3	9	19	2007
9/15/07	51	48	16	13	27	21	5	9	15	2007
9/12/07	47	5	24	26	33	1	4	9	12	2007
9/8/07	12	30	7	48	28	40	2	9	8	2007
9/5/07	48	30	21	20	11	18	2	9	5	2007
9/1/07	19	39	23	37	12	13	4	9	1	2007
8/29/07	33	47	13	16	44	29	3	8	29	2007
8/25/07	23	29	35	8	2	19	3	8	25	2007
8/22/07	12	37	48	40	50	37	4	8	22	2007
8/18/07	15	12	31	28	50	12	5	8	18	2007
8/15/07	19	51	24	22	38	9	2	8	15	2007
8/11/07	37	1	11	10	40	20	4	8	11	2007
8/8/07	52	21	9	16	30	9	2	8	8	2007
8/4/07	27	24	2	36	23	3	2	8	4	2007
8/1/07	16	52	9	23	51	12	5	8	1	2007
7/28/07	19	24	47	27	15	11	5	7	28	2007
7/25/07	28	35	47	40	53	30	5	7	25	2007
7/21/07	46	39	30	14	43	14	4	7	21	2007
7/18/07	9	42	14	40	3	3	4	7	18	2007
7/14/07	1	36	30	34	21	37	5	7	14	2007
7/11/07	43	42	20	29	8	35	5	7	11	2007
7/7/07	47	21	41	15	27	20	3	7	7	2007
7/4/07	17	49	15	1	2	35	5	7	4	2007
6/30/07	38	39	47	24	46	26	3	6	30	2007
6/27/07	9	13	11	24	43	18	4	6	27	2007
6/23/07	27	43	14	15	53	28	4	6	23	2007
6/20/07	32	31	55	37	23	35	3	6	20	2007
6/16/07	8	47	4	51	32	27	5	6	16	2007
6/13/07	47	28	13	30	10	26	3	6	13	2007
6/9/07	10	7	32	25	41	22	2	6	9	2007
6/6/07	45	14	48	5	9	28	4	6	6	2007
6/2/07	2	36	22	32	47	36	5	6	2	2007
5/30/07	55	7	54	23	35	28	2	5	30	2007
5/26/07	21	5	46	1	51	29	4	5	26	2007
5/23/07	38	24	3	11	36	6	4	5	23	2007
5/19/07	26	19	45	21	3	2	2	5	19	2007
5/16/07	42	7	16	6	34	23	2	5	16	2007
5/12/07	30	51	53	44	46	25	3	5	12	2007
5/9/07	44	2	52	30	13	40	4	5	9	2007
5/5/07	29	21	13	40	50	6	2	5	5	2007
5/2/07	40	1	8	47	35	9	3	5	2	2007
4/28/07	16	43	46	49	22	10	4	4	28	2007
4/25/07	14	12	13	17	53	11	4	4	25	2007
4/21/07	45	26	28	22	33	17	4	4	21	2007
4/18/07	13	10	24	12	6	19	3	4	18	2007
4/14/07	12	49	21	36	38	18	10	4	14	2007
4/11/07	42	51	6	38	15	18	2	4	11	2007
4/7/07	28	55	54	2	31	23	4	4	7	2007
4/4/07	39	19	53	30	40	16	5	4	4	2007
3/31/07	36	5	2	16	40	36	2	3	31	2007
3/28/07	47	6	35	20	37	1	2	3	28	2007
3/24/07	53	38	40	10	48	3	5	3	24	2007
3/21/07	53	38	24	54	16	5	5	3	21	2007
3/17/07	17	47	44	7	54	3	3	3	17	2007
3/14/07	44	4	27	30	39	18	2	3	14	2007
3/10/07	42	18	43	34	14	32	5	3	10	2007
3/7/07	18	16	46	19	13	36	5	3	7	2007
3/3/07	16	22	5	1	48	6	3	3	3	2007
2/28/07	41	20	13	42	53	2	3	2	28	2007
2/24/07	42	55	38	54	36	24	3	2	24	2007
2/21/07	8	2	29	22	37	3	3	2	21	2007
2/17/07	35	1	15	37	45	32	3	2	17	2007
2/14/07	3	30	26	54	55	15	3	2	14	2007
2/10/07	41	11	16	42	2	16	3	2	10	2007
2/7/07	22	4	28	37	52	10	3	2	7	2007
2/3/07	13	20	33	42	12	37	5	2	3	2007
1/31/07	48	42	2	25	15	14	4	1	31	2007
1/27/07	10	26	19	32	27	14	5	1	27	2007
1/24/07	53	29	9	42	19	17	3	1	24	2007
1/20/07	1	38	5	26	32	30	5	1	20	2007
1/17/07	52	35	16	49	50	31	2	1	17	2007
1/13/07	21	1	26	23	25	4	2	1	13	2007
1/10/07	45	54	42	53	36	36	2	1	10	2007
1/6/07	24	40	1	50	49	38	4	1	6	2007
1/3/07	12	55	24	35	10	31	3	1	3	2007
12/30/06	31	28	23	9	36	26	5	12	30	2006
12/27/06	14	29	16	27	41	29	3	12	27	2006
12/23/06	27	43	53	8	52	5	5	12	23	2006
12/20/06	6	26	14	1	34	34	5	12	20	2006
12/16/06	28	17	36	5	51	5	4	12	16	2006
12/13/06	33	32	19	54	42	15	3	12	13	2006
12/9/06	52	22	19	34	30	40	4	12	9	2006
12/6/06	38	36	35	7	34	14	4	12	6	2006
12/2/06	42	34	50	45	17	11	3	12	2	2006
11/29/06	2	9	12	8	19	25	3	11	29	2006
11/25/06	55	49	28	5	18	38	5	11	25	2006
11/22/06	22	49	32	36	55	8	5	11	22	2006
11/18/06	42	36	19	1	8	20	2	11	18	2006
11/15/06	11	28	43	30	34	29	3	11	15	2006
11/11/06	40	49	38	35	55	41	2	11	11	2006
11/8/06	12	53	8	11	26	4	4	11	8	2006
11/4/06	44	13	34	12	39	5	5	11	4	2006
11/1/06	46	54	13	7	8	35	2	11	1	2006
10/28/06	38	22	41	30	14	12	5	10	28	2006
10/25/06	16	40	43	48	42	1	5	10	25	2006
10/21/06	45	55	29	9	31	7	4	10	21	2006
10/18/06	41	2	24	34	48	24	3	10	18	2006
10/14/06	26	15	1	17	40	19	2	10	14	2006
10/11/06	38	10	35	5	12	9	4	10	11	2006
10/7/06	4	31	45	3	8	12	5	10	7	2006
10/4/06	39	27	7	3	40	8	5	10	4	2006
9/30/06	30	32	15	39	6	5	5	9	30	2006
9/27/06	49	23	33	35	28	16	3	9	27	2006
9/23/06	21	45	26	13	50	20	4	9	23	2006
9/20/06	54	8	7	29	17	26	2	9	20	2006
9/16/06	26	42	27	7	8	12	5	9	16	2006
9/13/06	15	47	19	45	26	3	4	9	13	2006
9/9/06	20	47	3	22	19	2	2	9	9	2006
9/6/06	27	35	21	55	2	1	4	9	6	2006
9/2/06	24	28	3	49	8	25	4	9	2	2006
8/30/06	35	3	19	43	33	1	4	8	30	2006
8/26/06	26	24	42	38	46	16	5	8	26	2006
8/23/06	17	8	51	24	38	31	5	8	23	2006
8/19/06	12	51	29	22	26	9	3	8	19	2006
8/16/06	22	2	13	50	48	2	4	8	16	2006
8/12/06	14	54	27	18	13	32	5	8	12	2006
8/9/06	52	19	43	41	16	35	2	8	9	2006
8/5/06	48	50	3	9	2	23	2	8	5	2006
8/2/06	24	19	10	16	13	15	4	8	2	2006
7/29/06	14	39	55	19	26	29	4	7	29	2006
7/26/06	10	5	24	17	43	31	4	7	26	2006
7/22/06	40	47	14	55	54	6	4	7	22	2006
7/19/06	44	50	2	38	32	21	4	7	19	2006
7/15/06	36	20	47	50	35	5	4	7	15	2006
7/12/06	31	33	30	18	19	15	5	7	12	2006
7/8/06	50	44	49	32	37	13	4	7	8	2006
7/5/06	26	52	39	41	53	20	2	7	5	2006
7/1/06	40	35	42	2	31	34	3	7	1	2006
6/28/06	45	51	8	16	2	32	5	6	28	2006
6/24/06	39	8	47	11	30	23	3	6	24	2006
6/21/06	11	19	22	43	45	34	3	6	21	2006
6/17/06	39	48	20	22	10	25	4	6	17	2006
6/14/06	4	40	14	48	15	12	3	6	14	2006
6/10/06	36	54	24	26	16	11	3	6	10	2006
6/7/06	20	10	4	26	40	8	5	6	7	2006
6/3/06	20	5	18	50	6	35	5	6	3	2006
5/31/06	49	22	20	43	10	3	5	5	31	2006
5/27/06	41	6	27	23	47	19	3	5	27	2006
5/24/06	3	12	47	51	2	10	3	5	24	2006
5/20/06	23	2	9	44	45	38	2	5	20	2006
5/17/06	15	26	24	35	17	38	4	5	17	2006
5/13/06	30	54	19	47	28	13	3	5	13	2006
5/10/06	4	3	11	44	37	24	3	5	10	2006
5/6/06	38	12	32	23	25	27	2	5	6	2006
5/3/06	38	19	6	42	4	37	2	5	3	2006
4/29/06	19	40	35	30	41	14	5	4	29	2006
4/26/06	55	26	48	24	12	14	4	4	26	2006
4/22/06	4	6	27	5	18	24	5	4	22	2006
4/19/06	32	53	34	5	28	10	4	4	19	2006
4/15/06	46	23	13	28	18	33	3	4	15	2006
4/12/06	34	41	26	35	16	24	4	4	12	2006
4/8/06	35	4	43	44	23	35	3	4	8	2006
4/5/06	29	39	9	24	3	42	2	4	5	2006
4/1/06	55	10	50	1	23	29	3	4	1	2006
3/29/06	24	28	54	2	14	13	2	3	29	2006
3/25/06	20	37	34	45	39	32	4	3	25	2006
3/22/06	45	38	23	22	18	31	2	3	22	2006
3/18/06	25	1	36	42	34	19	2	3	18	2006
3/15/06	36	48	54	7	12	37	5	3	15	2006
3/11/06	54	37	35	52	16	33	10	3	11	2006
3/8/06	5	7	21	1	43	20	5	3	8	2006
3/4/06	13	52	22	55	27	26	5	3	4	2006
3/1/06	25	10	35	41	38	23	5	3	1	2006
2/25/06	51	3	48	46	37	22	4	2	25	2006
2/22/06	47	53	23	55	9	39	2	2	22	2006
2/18/06	44	48	15	43	17	29	4	2	18	2006
2/15/06	39	35	3	13	40	37	5	2	15	2006
2/11/06	38	7	51	40	52	14	4	2	11	2006
2/8/06	48	32	25	14	54	10	5	2	8	2006
2/4/06	38	30	4	13	12	30	4	2	4	2006
2/1/06	13	30	55	11	35	37	4	2	1	2006
1/28/06	26	15	28	36	14	36	3	1	28	2006
1/25/06	52	37	50	43	10	14	5	1	25	2006
1/21/06	54	18	3	39	43	41	3	1	21	2006
1/18/06	53	38	15	29	52	7	2	1	18	2006
1/14/06	49	14	6	46	40	17	5	1	14	2006
1/11/06	18	14	3	17	6	14	2	1	11	2006
1/7/06	2	21	43	32	16	6	4	1	7	2006
1/4/06	23	10	48	54	42	3	4	1	4	2006
12/31/05	43	4	46	30	37	42	2	12	31	2005
12/28/05	12	46	15	54	30	1	3	12	28	2005
12/24/05	4	10	34	50	33	14	2	12	24	2005
12/21/05	23	43	12	16	9	37	3	12	21	2005
12/17/05	24	44	53	36	46	18	5	12	17	2005
12/14/05	45	15	8	16	51	11	5	12	14	2005
12/10/05	45	34	42	3	21	39	4	12	10	2005
12/7/05	45	30	54	41	19	14	5	12	7	2005
12/3/05	2	26	42	15	37	36	3	12	3	2005
11/30/05	42	23	19	27	52	1	5	11	30	2005
11/26/05	34	28	53	37	45	32	5	11	26	2005
11/23/05	24	25	9	27	12	33	4	11	23	2005
11/19/05	15	54	20	41	8	22	3	11	19	2005
11/16/05	5	20	44	21	18	27	3	11	16	2005
11/12/05	48	41	17	55	37	39	4	11	12	2005
11/9/05	5	49	14	13	31	30	2	11	9	2005
11/5/05	37	25	50	29	7	17	4	11	5	2005
11/2/05	41	14	6	11	27	38	5	11	2	2005
10/29/05	41	50	22	19	14	21	4	10	29	2005
10/26/05	43	39	2	42	10	23	3	10	26	2005
10/22/05	36	6	53	51	7	17	5	10	22	2005
10/19/05	49	21	44	7	43	29	5	10	19	2005
10/15/05	34	1	7	8	45	15	3	10	15	2005
